====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 16:29:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   34C    P0            117W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15017      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1284 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1284, train_time:0.2 secs, step_avg:247.67ms, train loss:151.49,  lr:1.00
step:2/1284, train_time:0.5 secs, step_avg:243.07ms, train loss:150.53,  lr:1.00
step:3/1284, train_time:0.7 secs, step_avg:241.26ms, train loss:124.89,  lr:1.00
step:4/1284, train_time:1.0 secs, step_avg:240.23ms, train loss:122.84,  lr:1.00
step:5/1284, train_time:1.2 secs, step_avg:241.02ms, train loss:118.75,  lr:1.00
step:6/1284, train_time:1.4 secs, step_avg:240.74ms, train loss:116.14,  lr:1.00
step:7/1284, train_time:1.7 secs, step_avg:240.56ms, train loss:111.53,  lr:1.00
step:8/1284, train_time:1.9 secs, step_avg:240.18ms, train loss:109.02,  lr:1.00
step:9/1284, train_time:2.2 secs, step_avg:240.57ms, train loss:105.66,  lr:1.00
step:10/1284, train_time:2.4 secs, step_avg:240.66ms, train loss:104.18,  lr:1.00
step:11/1284, train_time:2.6 secs, step_avg:240.53ms, train loss:103.71,  lr:1.00
step:12/1284, train_time:2.9 secs, step_avg:240.29ms, train loss:103.13,  lr:1.00
step:13/1284, train_time:3.1 secs, step_avg:240.60ms, train loss:100.93,  lr:1.00
step:14/1284, train_time:3.4 secs, step_avg:240.62ms, train loss:100.17,  lr:1.00
step:15/1284, train_time:3.6 secs, step_avg:240.38ms, train loss:99.68,  lr:1.00
step:16/1284, train_time:3.8 secs, step_avg:240.34ms, train loss:99.08,  lr:1.00
step:17/1284, train_time:4.1 secs, step_avg:240.40ms, train loss:98.89,  lr:1.00
step:18/1284, train_time:4.3 secs, step_avg:240.45ms, train loss:98.67,  lr:1.00
step:19/1284, train_time:4.6 secs, step_avg:240.44ms, train loss:97.70,  lr:1.00
step:20/1284, train_time:4.8 secs, step_avg:240.39ms, train loss:97.23,  lr:1.00
step:21/1284, train_time:5.0 secs, step_avg:240.40ms, train loss:96.70,  lr:1.00
step:22/1284, train_time:5.3 secs, step_avg:240.34ms, train loss:96.75,  lr:1.00
step:23/1284, train_time:5.5 secs, step_avg:240.33ms, train loss:96.38,  lr:1.00
step:24/1284, train_time:5.8 secs, step_avg:240.29ms, train loss:96.29,  lr:1.00
step:25/1284, train_time:6.0 secs, step_avg:240.32ms, train loss:93.96,  lr:1.00
step:26/1284, train_time:6.2 secs, step_avg:240.31ms, train loss:94.35,  lr:1.00
step:27/1284, train_time:6.5 secs, step_avg:240.37ms, train loss:93.96,  lr:1.00
step:28/1284, train_time:6.7 secs, step_avg:240.34ms, train loss:93.98,  lr:1.00
step:29/1284, train_time:7.0 secs, step_avg:240.35ms, train loss:92.65,  lr:1.00
step:30/1284, train_time:7.2 secs, step_avg:240.30ms, train loss:93.46,  lr:1.00
step:31/1284, train_time:7.4 secs, step_avg:240.30ms, train loss:92.38,  lr:1.00
step:32/1284, train_time:7.7 secs, step_avg:240.27ms, train loss:92.28,  lr:1.00
step:33/1284, train_time:7.9 secs, step_avg:240.24ms, train loss:92.35,  lr:1.00
step:34/1284, train_time:8.2 secs, step_avg:240.19ms, train loss:91.53,  lr:1.00
step:35/1284, train_time:8.4 secs, step_avg:240.23ms, train loss:91.36,  lr:1.00
step:36/1284, train_time:8.6 secs, step_avg:240.26ms, train loss:90.99,  lr:1.00
step:37/1284, train_time:8.9 secs, step_avg:240.32ms, train loss:89.14,  lr:1.00
step:38/1284, train_time:9.1 secs, step_avg:240.28ms, train loss:90.45,  lr:1.00
step:39/1284, train_time:9.4 secs, step_avg:240.27ms, train loss:90.28,  lr:1.00
step:40/1284, train_time:9.6 secs, step_avg:240.23ms, train loss:89.44,  lr:1.00
step:41/1284, train_time:9.8 secs, step_avg:240.24ms, train loss:89.42,  lr:1.00
step:42/1284, train_time:10.1 secs, step_avg:240.20ms, train loss:87.80,  lr:1.00
step:43/1284, train_time:10.3 secs, step_avg:240.19ms, train loss:88.47,  lr:1.00
step:44/1284, train_time:10.6 secs, step_avg:240.18ms, train loss:87.90,  lr:1.00
step:45/1284, train_time:10.8 secs, step_avg:240.18ms, train loss:87.72,  lr:1.00
step:46/1284, train_time:11.0 secs, step_avg:240.16ms, train loss:87.21,  lr:1.00
step:47/1284, train_time:11.3 secs, step_avg:240.16ms, train loss:87.68,  lr:1.00
step:48/1284, train_time:11.5 secs, step_avg:240.16ms, train loss:86.95,  lr:1.00
step:49/1284, train_time:11.8 secs, step_avg:240.18ms, train loss:87.62,  lr:1.00
step:50/1284, train_time:12.0 secs, step_avg:240.12ms, train loss:86.05,  lr:1.00
step:50/1284 val_loss:5.7448 train_time:12020ms step_avg:240.40ms
step:51/1284, train_time:12.2 secs, step_avg:240.13ms, train loss:85.78,  lr:1.00
step:52/1284, train_time:12.5 secs, step_avg:240.12ms, train loss:86.38,  lr:1.00
step:53/1284, train_time:12.7 secs, step_avg:240.08ms, train loss:85.49,  lr:1.00
step:54/1284, train_time:13.0 secs, step_avg:240.03ms, train loss:85.63,  lr:1.00
step:55/1284, train_time:13.2 secs, step_avg:240.04ms, train loss:84.72,  lr:1.00
