====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 00:18:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           18119      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1220 val_loss:10.8282 train_time:0ms step_avg:0.03ms
step:1/1220, train_time:0.2 secs, step_avg:244.21ms, train loss:151.49,  lr:1.00
step:2/1220, train_time:0.5 secs, step_avg:239.10ms, train loss:150.55,  lr:1.00
step:3/1220, train_time:0.7 secs, step_avg:238.33ms, train loss:124.87,  lr:1.00
step:4/1220, train_time:0.9 secs, step_avg:237.47ms, train loss:122.77,  lr:1.00
step:5/1220, train_time:1.2 secs, step_avg:237.99ms, train loss:118.94,  lr:1.00
step:6/1220, train_time:1.4 secs, step_avg:237.88ms, train loss:116.22,  lr:1.00
step:7/1220, train_time:1.7 secs, step_avg:237.64ms, train loss:111.71,  lr:1.00
step:8/1220, train_time:1.9 secs, step_avg:237.18ms, train loss:109.12,  lr:1.00
step:9/1220, train_time:2.1 secs, step_avg:237.26ms, train loss:106.00,  lr:1.00
step:10/1220, train_time:2.4 secs, step_avg:237.37ms, train loss:104.38,  lr:1.00
step:11/1220, train_time:2.6 secs, step_avg:237.35ms, train loss:104.18,  lr:1.00
step:12/1220, train_time:2.8 secs, step_avg:237.20ms, train loss:103.35,  lr:1.00
step:13/1220, train_time:3.1 secs, step_avg:237.16ms, train loss:101.20,  lr:1.00
step:14/1220, train_time:3.3 secs, step_avg:237.10ms, train loss:100.37,  lr:1.00
step:15/1220, train_time:3.6 secs, step_avg:237.19ms, train loss:99.94,  lr:1.00
step:16/1220, train_time:3.8 secs, step_avg:237.06ms, train loss:99.35,  lr:1.00
step:17/1220, train_time:4.0 secs, step_avg:237.12ms, train loss:99.11,  lr:1.00
step:18/1220, train_time:4.3 secs, step_avg:237.06ms, train loss:98.89,  lr:1.00
step:19/1220, train_time:4.5 secs, step_avg:237.11ms, train loss:97.86,  lr:1.00
step:20/1220, train_time:4.7 secs, step_avg:237.03ms, train loss:97.44,  lr:1.00
step:21/1220, train_time:5.0 secs, step_avg:237.03ms, train loss:96.86,  lr:1.00
step:22/1220, train_time:5.2 secs, step_avg:236.97ms, train loss:97.09,  lr:1.00
step:23/1220, train_time:5.5 secs, step_avg:237.07ms, train loss:97.00,  lr:1.00
step:24/1220, train_time:5.7 secs, step_avg:237.03ms, train loss:96.76,  lr:1.00
step:25/1220, train_time:5.9 secs, step_avg:237.05ms, train loss:94.46,  lr:1.00
step:26/1220, train_time:6.2 secs, step_avg:237.04ms, train loss:94.85,  lr:1.00
step:27/1220, train_time:6.4 secs, step_avg:237.04ms, train loss:94.44,  lr:1.00
step:28/1220, train_time:6.6 secs, step_avg:236.99ms, train loss:94.44,  lr:1.00
step:29/1220, train_time:6.9 secs, step_avg:236.98ms, train loss:93.04,  lr:1.00
step:30/1220, train_time:7.1 secs, step_avg:236.97ms, train loss:93.96,  lr:1.00
step:31/1220, train_time:7.3 secs, step_avg:236.93ms, train loss:92.97,  lr:1.00
step:32/1220, train_time:7.6 secs, step_avg:236.94ms, train loss:92.77,  lr:1.00
step:33/1220, train_time:7.8 secs, step_avg:237.01ms, train loss:92.91,  lr:1.00
step:34/1220, train_time:8.1 secs, step_avg:236.98ms, train loss:92.12,  lr:1.00
step:35/1220, train_time:8.3 secs, step_avg:237.01ms, train loss:91.88,  lr:1.00
step:36/1220, train_time:8.5 secs, step_avg:236.99ms, train loss:91.60,  lr:1.00
step:37/1220, train_time:8.8 secs, step_avg:237.00ms, train loss:89.79,  lr:1.00
step:38/1220, train_time:9.0 secs, step_avg:236.95ms, train loss:91.03,  lr:1.00
step:39/1220, train_time:9.2 secs, step_avg:236.98ms, train loss:90.92,  lr:1.00
step:40/1220, train_time:9.5 secs, step_avg:236.95ms, train loss:90.14,  lr:1.00
step:41/1220, train_time:9.7 secs, step_avg:236.96ms, train loss:90.19,  lr:1.00
step:42/1220, train_time:10.0 secs, step_avg:236.93ms, train loss:88.45,  lr:1.00
step:43/1220, train_time:10.2 secs, step_avg:236.96ms, train loss:89.21,  lr:1.00
step:44/1220, train_time:10.4 secs, step_avg:236.91ms, train loss:88.82,  lr:1.00
step:45/1220, train_time:10.7 secs, step_avg:236.93ms, train loss:88.67,  lr:1.00
step:46/1220, train_time:10.9 secs, step_avg:236.90ms, train loss:88.01,  lr:1.00
step:47/1220, train_time:11.1 secs, step_avg:236.91ms, train loss:88.39,  lr:1.00
step:48/1220, train_time:11.4 secs, step_avg:236.87ms, train loss:87.69,  lr:1.00
step:49/1220, train_time:11.6 secs, step_avg:236.87ms, train loss:88.34,  lr:1.00
step:50/1220, train_time:11.8 secs, step_avg:236.86ms, train loss:86.84,  lr:1.00
step:50/1220 val_loss:5.7849 train_time:11863ms step_avg:237.26ms
step:51/1220, train_time:12.1 secs, step_avg:236.91ms, train loss:86.66,  lr:1.00
step:52/1220, train_time:12.3 secs, step_avg:236.88ms, train loss:87.23,  lr:1.00
step:53/1220, train_time:12.6 secs, step_avg:236.87ms, train loss:86.42,  lr:1.00
step:54/1220, train_time:12.8 secs, step_avg:236.89ms, train loss:86.67,  lr:1.00
step:55/1220, train_time:13.0 secs, step_avg:236.93ms, train loss:85.77,  lr:1.00
step:56/1220, train_time:13.3 secs, step_avg:236.90ms, train loss:86.15,  lr:1.00
step:57/1220, train_time:13.5 secs, step_avg:236.87ms, train loss:86.34,  lr:1.00
step:58/1220, train_time:13.7 secs, step_avg:236.87ms, train loss:84.34,  lr:1.00
step:59/1220, train_time:14.0 secs, step_avg:236.91ms, train loss:85.52,  lr:1.00
step:60/1220, train_time:14.2 secs, step_avg:236.88ms, train loss:84.68,  lr:1.00
step:61/1220, train_time:14.4 secs, step_avg:236.88ms, train loss:84.20,  lr:1.00
step:62/1220, train_time:14.7 secs, step_avg:236.86ms, train loss:84.19,  lr:1.00
step:63/1220, train_time:14.9 secs, step_avg:236.85ms, train loss:84.25,  lr:1.00
step:64/1220, train_time:15.2 secs, step_avg:236.81ms, train loss:84.23,  lr:1.00
step:65/1220, train_time:15.4 secs, step_avg:236.83ms, train loss:83.96,  lr:1.00
step:66/1220, train_time:15.6 secs, step_avg:236.81ms, train loss:83.63,  lr:1.00
step:67/1220, train_time:15.9 secs, step_avg:236.83ms, train loss:83.61,  lr:1.00
step:68/1220, train_time:16.1 secs, step_avg:236.81ms, train loss:83.30,  lr:1.00
step:69/1220, train_time:16.3 secs, step_avg:236.81ms, train loss:82.48,  lr:1.00
step:70/1220, train_time:16.6 secs, step_avg:236.81ms, train loss:82.51,  lr:1.00
step:71/1220, train_time:16.8 secs, step_avg:236.82ms, train loss:82.61,  lr:1.00
