====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:2/1544, train_time:0.5 secs, step_avg:245.46ms, train loss:150.51,  lr:1.00
step:3/1544, train_time:0.7 secs, step_avg:243.01ms, train loss:125.04,  lr:1.00
step:4/1544, train_time:1.0 secs, step_avg:241.67ms, train loss:122.90,  lr:1.00
step:5/1544, train_time:1.2 secs, step_avg:242.58ms, train loss:118.95,  lr:1.00
step:6/1544, train_time:1.5 secs, step_avg:242.07ms, train loss:116.23,  lr:1.00
step:7/1544, train_time:1.7 secs, step_avg:241.62ms, train loss:111.85,  lr:1.00
step:8/1544, train_time:1.9 secs, step_avg:241.17ms, train loss:109.12,  lr:1.00
step:9/1544, train_time:2.2 secs, step_avg:241.55ms, train loss:105.47,  lr:1.00
step:10/1544, train_time:2.4 secs, step_avg:241.37ms, train loss:104.15,  lr:1.00
step:11/1544, train_time:2.7 secs, step_avg:241.28ms, train loss:103.86,  lr:1.00
step:12/1544, train_time:2.9 secs, step_avg:241.10ms, train loss:103.14,  lr:1.00
step:13/1544, train_time:3.1 secs, step_avg:241.10ms, train loss:100.94,  lr:1.00
step:14/1544, train_time:3.4 secs, step_avg:241.07ms, train loss:100.11,  lr:1.00
step:15/1544, train_time:3.6 secs, step_avg:241.09ms, train loss:99.63,  lr:1.00
step:16/1544, train_time:3.9 secs, step_avg:241.01ms, train loss:99.04,  lr:1.00
step:17/1544, train_time:4.1 secs, step_avg:241.05ms, train loss:98.82,  lr:1.00
step:18/1544, train_time:4.3 secs, step_avg:241.07ms, train loss:98.64,  lr:1.00
step:19/1544, train_time:4.6 secs, step_avg:241.13ms, train loss:97.67,  lr:1.00
step:20/1544, train_time:4.8 secs, step_avg:241.08ms, train loss:97.03,  lr:1.00
step:21/1544, train_time:5.1 secs, step_avg:241.09ms, train loss:96.45,  lr:1.00
step:22/1544, train_time:5.3 secs, step_avg:241.00ms, train loss:96.56,  lr:1.00
step:23/1544, train_time:5.5 secs, step_avg:241.02ms, train loss:96.49,  lr:1.00
step:24/1544, train_time:5.8 secs, step_avg:240.95ms, train loss:96.35,  lr:1.00
step:25/1544, train_time:6.0 secs, step_avg:240.96ms, train loss:94.14,  lr:1.00
step:26/1544, train_time:6.3 secs, step_avg:240.90ms, train loss:94.45,  lr:1.00
step:27/1544, train_time:6.5 secs, step_avg:240.90ms, train loss:93.96,  lr:1.00
step:28/1544, train_time:6.7 secs, step_avg:240.87ms, train loss:93.96,  lr:1.00
step:29/1544, train_time:7.0 secs, step_avg:240.90ms, train loss:92.58,  lr:1.00
step:30/1544, train_time:7.2 secs, step_avg:240.84ms, train loss:93.44,  lr:1.00
step:31/1544, train_time:7.5 secs, step_avg:240.86ms, train loss:92.34,  lr:1.00
step:32/1544, train_time:7.7 secs, step_avg:240.79ms, train loss:92.24,  lr:1.00
step:33/1544, train_time:7.9 secs, step_avg:240.79ms, train loss:92.42,  lr:1.00
step:34/1544, train_time:8.2 secs, step_avg:240.75ms, train loss:91.47,  lr:1.00
step:35/1544, train_time:8.4 secs, step_avg:240.72ms, train loss:91.27,  lr:1.00
step:36/1544, train_time:8.7 secs, step_avg:240.67ms, train loss:90.89,  lr:1.00
step:37/1544, train_time:8.9 secs, step_avg:240.67ms, train loss:89.03,  lr:1.00
step:38/1544, train_time:9.1 secs, step_avg:240.64ms, train loss:90.39,  lr:1.00
step:39/1544, train_time:9.4 secs, step_avg:240.63ms, train loss:90.19,  lr:1.00
step:40/1544, train_time:9.6 secs, step_avg:240.61ms, train loss:89.42,  lr:1.00
step:41/1544, train_time:9.9 secs, step_avg:240.60ms, train loss:89.38,  lr:1.00
step:42/1544, train_time:10.1 secs, step_avg:240.60ms, train loss:87.67,  lr:1.00
step:43/1544, train_time:10.3 secs, step_avg:240.64ms, train loss:88.44,  lr:1.00
step:44/1544, train_time:10.6 secs, step_avg:240.59ms, train loss:87.94,  lr:1.00
step:45/1544, train_time:10.8 secs, step_avg:240.58ms, train loss:87.87,  lr:1.00
step:46/1544, train_time:11.1 secs, step_avg:240.56ms, train loss:87.26,  lr:1.00
step:47/1544, train_time:11.3 secs, step_avg:240.55ms, train loss:87.60,  lr:1.00
step:48/1544, train_time:11.5 secs, step_avg:240.53ms, train loss:87.00,  lr:1.00
step:49/1544, train_time:11.8 secs, step_avg:240.55ms, train loss:87.63,  lr:1.00
step:50/1544, train_time:12.0 secs, step_avg:240.52ms, train loss:86.02,  lr:1.00
step:50/1544 val_loss:5.7693 train_time:12040ms step_avg:240.80ms
step:51/1544, train_time:12.3 secs, step_avg:240.51ms, train loss:85.77,  lr:1.00
step:52/1544, train_time:12.5 secs, step_avg:240.47ms, train loss:86.41,  lr:1.00
step:53/1544, train_time:12.7 secs, step_avg:240.51ms, train loss:85.56,  lr:1.00
step:54/1544, train_time:13.0 secs, step_avg:240.51ms, train loss:85.73,  lr:1.00
step:55/1544, train_time:13.2 secs, step_avg:240.53ms, train loss:84.81,  lr:1.00
step:56/1544, train_time:13.5 secs, step_avg:240.51ms, train loss:85.20,  lr:1.00
step:57/1544, train_time:13.7 secs, step_avg:240.51ms, train loss:85.27,  lr:1.00
step:58/1544, train_time:13.9 secs, step_avg:240.50ms, train loss:83.37,  lr:1.00
step:59/1544, train_time:14.2 secs, step_avg:240.51ms, train loss:84.61,  lr:1.00
step:60/1544, train_time:14.4 secs, step_avg:240.48ms, train loss:83.76,  lr:1.00
step:61/1544, train_time:14.7 secs, step_avg:240.47ms, train loss:83.35,  lr:1.00
step:62/1544, train_time:14.9 secs, step_avg:240.46ms, train loss:83.28,  lr:1.00
step:63/1544, train_time:15.1 secs, step_avg:240.47ms, train loss:83.27,  lr:1.00
step:64/1544, train_time:15.4 secs, step_avg:240.47ms, train loss:83.26,  lr:1.00
step:65/1544, train_time:15.6 secs, step_avg:240.47ms, train loss:82.91,  lr:1.00
step:66/1544, train_time:15.9 secs, step_avg:240.44ms, train loss:82.59,  lr:1.00
step:67/1544, train_time:16.1 secs, step_avg:240.42ms, train loss:82.47,  lr:1.00
step:68/1544, train_time:16.3 secs, step_avg:240.41ms, train loss:82.24,  lr:1.00
