====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:2/1540, train_time:483ms, step_avg:241.43ms, train loss:150.6221,  lr:1.0
step:3/1540, train_time:720ms, step_avg:239.93ms, train loss:124.9485,  lr:1.0
step:4/1540, train_time:955ms, step_avg:238.76ms, train loss:122.7577,  lr:1.0
step:5/1540, train_time:1194ms, step_avg:238.89ms, train loss:119.1227,  lr:1.0
step:6/1540, train_time:1432ms, step_avg:238.66ms, train loss:116.3393,  lr:1.0
step:7/1540, train_time:1669ms, step_avg:238.49ms, train loss:112.2637,  lr:1.0
step:8/1540, train_time:1905ms, step_avg:238.10ms, train loss:109.3845,  lr:1.0
step:9/1540, train_time:2142ms, step_avg:238.00ms, train loss:105.9692,  lr:1.0
step:10/1540, train_time:2380ms, step_avg:238.03ms, train loss:104.4114,  lr:1.0
step:11/1540, train_time:2621ms, step_avg:238.24ms, train loss:104.3822,  lr:1.0
step:12/1540, train_time:2857ms, step_avg:238.05ms, train loss:103.5056,  lr:1.0
step:13/1540, train_time:3093ms, step_avg:237.94ms, train loss:101.3959,  lr:1.0
step:14/1540, train_time:3330ms, step_avg:237.88ms, train loss:100.5097,  lr:1.0
step:15/1540, train_time:3570ms, step_avg:238.02ms, train loss:100.1240,  lr:1.0
step:16/1540, train_time:3809ms, step_avg:238.09ms, train loss:99.5545,  lr:1.0
step:17/1540, train_time:4049ms, step_avg:238.17ms, train loss:99.3729,  lr:1.0
step:18/1540, train_time:4286ms, step_avg:238.13ms, train loss:99.1722,  lr:1.0
step:19/1540, train_time:4525ms, step_avg:238.14ms, train loss:98.3273,  lr:1.0
step:20/1540, train_time:4761ms, step_avg:238.06ms, train loss:97.6686,  lr:1.0
step:21/1540, train_time:4998ms, step_avg:238.02ms, train loss:97.0667,  lr:1.0
step:22/1540, train_time:5235ms, step_avg:237.94ms, train loss:97.1854,  lr:1.0
step:23/1540, train_time:5472ms, step_avg:237.92ms, train loss:96.9141,  lr:1.0
step:24/1540, train_time:5708ms, step_avg:237.84ms, train loss:96.8480,  lr:1.0
step:25/1540, train_time:5946ms, step_avg:237.85ms, train loss:94.5413,  lr:1.0
step:26/1540, train_time:6182ms, step_avg:237.79ms, train loss:94.9488,  lr:1.0
step:27/1540, train_time:6420ms, step_avg:237.79ms, train loss:94.5350,  lr:1.0
step:28/1540, train_time:6658ms, step_avg:237.80ms, train loss:94.5373,  lr:1.0
step:29/1540, train_time:6896ms, step_avg:237.80ms, train loss:93.1511,  lr:1.0
step:30/1540, train_time:7132ms, step_avg:237.75ms, train loss:94.1267,  lr:1.0
step:31/1540, train_time:7371ms, step_avg:237.78ms, train loss:92.9904,  lr:1.0
step:32/1540, train_time:7607ms, step_avg:237.72ms, train loss:92.9403,  lr:1.0
step:33/1540, train_time:7845ms, step_avg:237.72ms, train loss:93.1921,  lr:1.0
step:34/1540, train_time:8081ms, step_avg:237.68ms, train loss:92.1724,  lr:1.0
step:35/1540, train_time:8319ms, step_avg:237.68ms, train loss:92.0339,  lr:1.0
step:36/1540, train_time:8556ms, step_avg:237.67ms, train loss:91.6474,  lr:1.0
step:37/1540, train_time:8795ms, step_avg:237.70ms, train loss:89.7378,  lr:1.0
step:38/1540, train_time:9031ms, step_avg:237.66ms, train loss:91.1091,  lr:1.0
step:39/1540, train_time:9269ms, step_avg:237.68ms, train loss:91.0022,  lr:1.0
step:40/1540, train_time:9505ms, step_avg:237.63ms, train loss:90.1914,  lr:1.0
step:41/1540, train_time:9743ms, step_avg:237.64ms, train loss:90.2034,  lr:1.0
step:42/1540, train_time:9981ms, step_avg:237.64ms, train loss:88.5662,  lr:1.0
step:43/1540, train_time:10220ms, step_avg:237.68ms, train loss:89.3335,  lr:1.0
step:44/1540, train_time:10458ms, step_avg:237.68ms, train loss:88.8082,  lr:1.0
step:45/1540, train_time:10694ms, step_avg:237.65ms, train loss:88.7756,  lr:1.0
step:46/1540, train_time:10930ms, step_avg:237.61ms, train loss:88.1672,  lr:1.0
step:47/1540, train_time:11168ms, step_avg:237.62ms, train loss:88.5129,  lr:1.0
step:48/1540, train_time:11405ms, step_avg:237.60ms, train loss:87.8892,  lr:1.0
step:49/1540, train_time:11643ms, step_avg:237.61ms, train loss:88.5565,  lr:1.0
step:50/1540, train_time:11879ms, step_avg:237.57ms, train loss:86.9418,  lr:1.0
step:50/1540 val_loss:5.7782 train_time:11898ms step_avg:237.97ms
step:51/1540, train_time:12120ms, step_avg:237.64ms, train loss:86.6839,  lr:1.0
step:52/1540, train_time:12355ms, step_avg:237.60ms, train loss:87.3188,  lr:1.0
step:53/1540, train_time:12592ms, step_avg:237.58ms, train loss:86.5086,  lr:1.0
step:54/1540, train_time:12828ms, step_avg:237.55ms, train loss:86.7010,  lr:1.0
step:55/1540, train_time:13066ms, step_avg:237.56ms, train loss:85.7981,  lr:1.0
step:56/1540, train_time:13301ms, step_avg:237.51ms, train loss:86.1737,  lr:1.0
step:57/1540, train_time:13538ms, step_avg:237.51ms, train loss:86.3638,  lr:1.0
