====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 13:05:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   36C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A            8953      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 448, 449, 450, 451, 848, 849, 850, 851, 1188, 1189, 1190, 1191] for warmup
Resetting Model
step:0/1390 val_loss:10.8289 train_time:0ms step_avg:0.03ms
step:1/1390, train_time:0.2 secs, step_avg:239.40ms, train loss:151.50,  lr:1.00
step:2/1390, train_time:0.5 secs, step_avg:237.25ms, train loss:150.57,  lr:1.00
step:3/1390, train_time:0.7 secs, step_avg:237.25ms, train loss:124.89,  lr:1.00
step:4/1390, train_time:0.9 secs, step_avg:236.99ms, train loss:122.85,  lr:1.00
step:5/1390, train_time:1.2 secs, step_avg:237.59ms, train loss:119.11,  lr:1.00
step:6/1390, train_time:1.4 secs, step_avg:237.55ms, train loss:116.42,  lr:1.00
step:7/1390, train_time:1.7 secs, step_avg:237.61ms, train loss:111.84,  lr:1.00
step:8/1390, train_time:1.9 secs, step_avg:237.41ms, train loss:109.21,  lr:1.00
step:9/1390, train_time:2.1 secs, step_avg:237.54ms, train loss:105.94,  lr:1.00
step:10/1390, train_time:2.4 secs, step_avg:237.65ms, train loss:104.15,  lr:1.00
step:11/1390, train_time:2.6 secs, step_avg:237.76ms, train loss:104.38,  lr:1.00
step:12/1390, train_time:2.9 secs, step_avg:237.70ms, train loss:103.63,  lr:1.00
step:13/1390, train_time:3.1 secs, step_avg:237.90ms, train loss:101.45,  lr:1.00
step:14/1390, train_time:3.3 secs, step_avg:238.05ms, train loss:100.63,  lr:1.00
step:15/1390, train_time:3.6 secs, step_avg:238.05ms, train loss:100.20,  lr:1.00
step:16/1390, train_time:3.8 secs, step_avg:237.95ms, train loss:99.59,  lr:1.00
step:17/1390, train_time:4.0 secs, step_avg:237.99ms, train loss:99.40,  lr:1.00
step:18/1390, train_time:4.3 secs, step_avg:237.94ms, train loss:99.26,  lr:1.00
step:19/1390, train_time:4.5 secs, step_avg:238.08ms, train loss:98.28,  lr:1.00
step:20/1390, train_time:4.8 secs, step_avg:238.16ms, train loss:97.89,  lr:1.00
